"feedback_id","customer_name","feedback_category","feedback_text","rating","sentiment","customer_segment","total_order","avg_order_val","feedback_date"
"7019941","Teerth Manda","Delivery","Product was damaged during delivery.",1,"Negative","Premium",9,"1428.54","2023-03-16"
"4413461","Maya Chatterjee","Delivery","Taste was not as expected.",3,"Negative","Premium",20,"477.19","2023-03-23"
"835953","Charan Misra","Delivery","Very disappointed with the quality.",3,"Negative","Premium",9,"1536.28","2023-03-25"
"171872","Jagdish Mander","Delivery","Taste was not as expected.",3,"Negative","Regular",17,"235.40","2023-04-09"
"6598501","Pranit Sane","Delivery","Items were missing from my order.",2,"Negative","Premium",1,"1786.85","2023-04-16"
"9857854","Jyoti Ray","Delivery","I had a bad experience.",2,"Negative","Regular",12,"453.24","2023-04-19"
"4792486","Nicholas Puri","Delivery","The packaging was poor.",2,"Negative","Regular",18,"415.99","2023-04-21"
"9574804","Ira Kapur","Delivery","Taste was not as expected.",1,"Negative","Regular",10,"1509.04","2023-04-29"
"9028323","Hema Bahri","Delivery","The packaging was poor.",3,"Negative","Regular",17,"1969.81","2023-04-30"
"7466754","Rajata Sampath","Delivery","I had a bad experience.",1,"Negative","Regular",13,"917.32","2023-05-01"
"8438675","Lopa Venkataraman","Delivery","Delivery was late and I was unhappy.",2,"Negative","Premium",18,"1202.35","2023-05-03"
"618104","Garima Tata","Delivery","Taste was not as expected.",1,"Negative","Regular",20,"669.58","2023-05-05"
"176838","Kai Subramanian","Delivery","Delivery was late and I was unhappy.",2,"Negative","Regular",10,"1754.59","2023-05-05"
"6059980","Nidhi Sha","Delivery","Delivery was late and I was unhappy.",3,"Negative","Premium",8,"439.41","2023-05-08"
"2253963","Kashish Misra","Delivery","Very disappointed with the quality.",1,"Negative","Premium",7,"312.69","2023-05-09"
"8229594","Rushil Walla","Delivery","Taste was not as expected.",1,"Negative","Premium",6,"1476.25","2023-05-12"
"4795324","Shivansh Tata","Delivery","The order was incorrect.",3,"Negative","Regular",2,"1686.86","2023-05-15"
"7288666","Anthony Dhawan","Delivery","Taste was not as expected.",3,"Negative","Premium",8,"200.43","2023-05-16"
"5097672","Manthan Trivedi","Delivery","The packaging was poor.",1,"Negative","Regular",1,"1422.63","2023-05-16"
"5872114","Jagvi Varty","Delivery","Very disappointed with the quality.",3,"Negative","Premium",16,"462.19","2023-05-18"
"5961183","Mitesh Savant","Delivery","Customer service was not helpful.",1,"Negative","Premium",19,"978.81","2023-05-18"
"9847528","Pratyush Trivedi","Delivery","Items were missing from my order.",3,"Negative","Premium",16,"510.62","2023-05-20"
"7826361","Jagvi Patla","Delivery","Product was damaged during delivery.",3,"Negative","Premium",13,"1518.23","2023-05-20"
"5577431","Yashasvi Prasad","Delivery","Delivery was late and I was unhappy.",2,"Negative","Regular",4,"1790.07","2023-05-23"
"5142344","Qushi Devi","Delivery","The packaging was poor.",1,"Negative","Regular",20,"1693.63","2023-05-23"
"9923099","Anamika Issac","Delivery","Customer service was not helpful.",3,"Negative","Premium",6,"992.26","2023-05-24"
"3369095","Omaja Oak","Delivery","Product was damaged during delivery.",3,"Negative","Regular",13,"1965.20","2023-05-25"
"5639495","Praneel Saran","Delivery","Items were missing from my order.",2,"Negative","Premium",1,"1367.12","2023-05-27"
"9254576","Benjamin Balakrishnan","Delivery","Not worth the price I paid.",2,"Negative","Regular",10,"607.45","2023-05-30"
